txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-10615,2024-10-17,2024-10-17,22000.0,AED,22.73,500060.0,Air India,Due diligence report - acquisition target preliminary,Operations,CC004,Girish Kulkarni,True,False,False,,False,,pending,
TXN-10616,2024-07-27,2024-07-27,8750.0,INR,,8750.0,New Relic,Azure DevOps pipeline minutes - CI/CD build farm overrun,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,
TXN-10617,2026-07-27,2026-07-26,450000.0,INR,,450000.0,Zoom,Refund - subscription downgrade credit Slack Business to Pro,Finance,CC010,,True,False,False,,False,,pending,
TXN-10620,2025-08-25,2025-08-25,320000.0,INR,,320000.0,Notion,Personal Swiggy order - home delivery non-business expense,Security,CC008,Rajesh Kumar,True,True,True,,False,,pending,amount in Indian lakh notation
TXN-10621,2025-12-09,2025-12-09,250000.0,EUR,91.2,22800000.0,Datadog,Figma Enterprise plan annual - 80 cross-functional seats,Desgn,CC006,Karthik Rajan,True,False,False,,False,,pending,
TXN-10622,2024-09-29,2024-09-29,1200.0,INR,,1200.0,Disney+ Hotstar,GCP Pub/Sub message delivery - event streaming pipeline,Data Science,CC006,Karthik Rajan,False,False,False,,False,,pending,
TXN-10624,2024-08-05,2024-08-05,150000.0,USD,83.5,12525000.0,CLOUDFLARE,Amazon DSP advertising - festive season October,Engineering,CC001,Karthik Rajan,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10625,2026-03-15,2026-03-18,7500000.0,INR,,7500000.0,Adobe,Salesforce Service Cloud annual - 80 agent seats,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,duplicate of previous month - verify before payment
TXN-10626,2024-09-08,2024-09-11,125.0,GBP,106.4,13300.0,,Cloud storage commitment - vendor field left blank by submitter,Engineering,CC001,Aishwarya Rao,False,False,False,,False,,pending,vendor name missing from source system
TXN-10629,2025-12-04,2025-12-04,28500.0,INR,,28500.0,Slack Inc.,Stripe processing fees - monthly statement May,Hr,CC007,Rahul Sharma,True,False,False,,False,,pending,over budget - CFO escalation required
TXN-10630,2025-09-28,2025-09-28,550000.0,INR,,550000.0,Salesforce Inc.,FEMA compliance advisory - cross-border forex transactions,Finance,CC005,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10631,2025-05-08,2025-05-07,-3400.0,INR,,-3400.0,air-india.com,Uber ride - Personal grocery run on weekend trip,Data Science,CC006,,True,True,True,,False,,pending,
TXN-10632,2026-07-13,2026-07-15,175000.0,INR,,175000.0,ZENDESK,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Girish Kulkarni,,True,True,,False,,pending,
CLM-10633,2025-10-05,2025-10-07,89000.0,USD,83.5,7431500.0,Adobe,Health insurance group policy annual premium renewal,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10634,2024-04-14,2024-04-15,175000.0,SGD,62.3,10902500.0,Adobe Systems India,Cloudflare Teams Zero Trust annual - 500 user pack,Engineering,CC001,Tanvi More,True,False,False,,False,,pending,
TXN-10635,2025-06-20,2025-06-22,12500.0,INR,,12500.0,pinecone.io,Meta Ads Manager - performance marketing campaign October,Data Science,CC006,Divya Nambiar,True,False,False,,False,,pending,
TXN-10638,2025-08-22,2025-08-25,4500.0,INR,,4500.0,Air India,Salesforce Sales Cloud Enterprise annual - 50 seats,Product,CC003,Ritu Kapoor,,False,False,,False,,pending,
TXN-10639,2025-11-21,2025-11-22,-67500.0,EUR,91.2,-6156000.0,Zoom,All-hands team dinner Q1 wrap-up event 80 pax,Operations,CC004,Siddharth Chopra,True,False,False,,False,,pending,
TXN-10640,2026-11-29,2026-12-01,50000.0,GBP,106.4,5320000.0,FIGMA,Google Ads campaign - Q3 brand performance spend,Legal,CC008,Akash Verma,,False,False,,False,,pending,
TXN-10641,2025-01-15,2025-01-16,-3400.0,GBP,106.4,-361760.0,Workday,Monday.com Standard annual - project management 50 seats,Finance,CC005,,True,False,False,,False,,pending,
TXN-10642,2026-03-18,2026-03-18,67000.0,EUR,91.2,6110400.0,PINECONE SYSTEMS INC,Ride to airport BLR T2 - early morning investor meeting,Security,CC008,Ankit Gupta,,False,False,,False,,pending,
TXN-10643,2025-05-28,2025-05-27,100000.0,INR,,100000.0,databricks.com,Udemy Business annual license - 100 seat L&D platform,Sales,,,True,False,False,,False,,pending,
TXN-10645,2025-02-15,2025-02-15,750000.0,AED,22.73,17047500.0,Zendesk,Uber ride - Personal grocery run on weekend trip,Sales,CC002,Neha Patel,False,True,True,,False,,pending,Indian comma format - no currency tag
TXN-10646,2026-12-01,2026-12-04,175000.0,USD,83.5,14612500.0,ZOHO CORPORATION,ServiceNow ITSM Professional annual - 500 user tier,Operations,CC004,Mohit Bansal,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10648,2024-05-28,2024-05-28,2000000.0,USD,83.5,167000000.0,HDFC Bank,Azure Cognitive Services - NLP API calls production tier,Hr,CC006,Nikhil Mehta,,False,False,,False,,pending,
TXN-10649,2024-02-01,2024-01-05,5000.0,GBP,106.4,532000.0,Salesforce,Refund - subscription downgrade credit Slack Business to Pro,Sales,CC002,Sanjay Patil,False,False,False,,False,,pending,
TXN-10650,2024-07-10,2024-07-11,1200.0,SGD,62.3,74760.0,Intercom,Coursera for Business annual - 50 seat upskilling program,Engineering,CC001,Preeti Singh,True,False,False,,False,,pending,
TXN-10651,2026-10-07,2026-07-10,780000.0,USD,83.5,65130000.0,Anthropic,Power BI Premium annual - analytics platform BI team,Engineering,CC001,Deepa Krishnamurthy,False,False,False,,False,,pending,
TXN-10653,2024-10-24,2024-10-24,4500.0,INR,,4500.0,Asana,FEMA compliance advisory - cross-border forex transactions,Product,CC003,Rohan Mehta,True,False,False,,False,,pending,
TXN-10655,2025-11-05,2025-11-08,14000.0,GBP,106.4,1489600.0,LINKEDIN LEARNING,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Finance,CC005,Mohit Bansal,,False,False,,False,,pending,
TXN-10657,2025-04-03,2025-04-06,550000.0,USD,83.5,45925000.0,OKTA INC,Flight CCU-BOM for Mumbai client onboarding visit,It,CC006,,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10658,2024-12-16,2024-12-19,22000.0,INR,,22000.0,CLOUDFLARE,Route53 DNS annual - 45 hosted zones enterprise account,Sales,CC002,Ankit Gupta,,False,False,,False,,pending,
TXN-10660,2026-03-06,2026-03-09,1250000.0,GBP,106.4,133000000.0,Zoom,Vendor credit - flight cancellation refund IndiGo BLR-DEL,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-10661,2025-03-13,2025-03-16,500.0,USD,83.5,41750.0,okta.com,Stripe processing fees - monthly statement May,Engineering,CC001,,False,False,False,,False,,pending,
TXN-10662,2026-08-27,2026-08-27,5000.0,USD,83.5,417500.0,,Annual maintenance contract - vendor PAN not yet registered,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,vendor details in attached PO document
TXN-10663,2026-05-17,2026-05-18,35000.0,USD,83.5,2922500.0,Tableau (Salesforce),SEO agency retainer - 6 months content and technical,Security,CC008,Meghna Shah,True,False,False,,False,,pending,
TXN-10664,2025-02-19,2025-02-19,900.0,INR,,900.0,Google India,Route53 DNS annual - 45 hosted zones enterprise account,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,
TXN-10665,2024-08-08,2024-08-10,150000.0,USD,83.5,12525000.0,Google Workspace,Stripe processing fees - monthly statement April,Engineering,CC001,Aishwarya Rao,True,False,False,,False,,pending,personal expense - reimbursement to be reversed
TXN-10666,2026-05-25,2026-05-28,1250000.0,INR,,1250000.0,Swiggy,Chargeback - fraudulent transaction reversed by bank,Engineering,CC001,Divya Nambiar,,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10667,2026-08-29,2026-08-28,4500.0,EUR,91.2,410400.0,flipkart.com,Credit note - overpayment on AWS Q1 invoice,Marketing,CC006,Rohan Malhotra,True,False,False,,False,,pending,
TXN-10668,2026-01-08,2026-01-08,100000.0,GBP,106.4,10640000.0,Swiggy,ESOP valuation report - grant price board approval,Engineering,CC001,Sameer Joshi,True,False,False,,False,,pending,
TXN-10670,2025-04-20,2025-04-23,45000.0,INR,,45000.0,HDFC Bank,Cloud compute Q4 spot instance burst - ML training workloads,Operations,CC004,Nikhil Mehta,True,False,False,,False,,pending,
CLM-10672,,,1800.0,INR,,1800.0,IndiGo,ESOP valuation report - grant price board approval,Customer Success,,Aishwarya Rao,True,False,False,,False,,pending,ERP sync failure - manual entry required
TXN-10673,2025-12-13,2025-12-12,600000.0,INR,,600000.0,MakeMyTrip,Background verification bulk - SpringVerify 50 new hires,Legal,CC007,Priya Nair,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-10674,2026-07-14,2026-07-14,4000000.0,GBP,106.4,425600000.0,coursera.org,Refund for cancelled office ergonomic chair bulk order - 20 units,Product,CC003,Neha Patel,False,False,False,,False,,pending,
PMT-10675,2026-09-23,2026-09-23,4000000.0,INR,,4000000.0,coursera.org,Refund for cancelled office ergonomic chair bulk order - 20 units,Product,CC003,Neha Patel,True,False,False,,False,,pending,founder-approved exception spend
TXN-10676,2024-12-27,2024-12-27,4500.0,INR,,4500.0,HUBSPOT MARKETING HUB,Google Ads campaign - Q3 brand performance spend,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,
TXN-10677,2026-06-14,,-175000.0,INR,,-175000.0,Azure,CA firm statutory audit fees - FY2025-26,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,
TXN-10678,2025-08-31,2025-08-30,4500.0,INR,,4500.0,Splunk,Salesforce CPQ add-on module annual license - 200 named users,Data Science,CC006,Shruti Iyer,True,False,False,,False,,pending,
TXN-10679,2024-07-03,,-175000.0,GBP,106.4,-18620000.0,snowflake.com,Personal Myntra purchase - clothing item non-business,Operations,CC004,Abhijit Desai,True,True,True,,False,,pending,board-approved capex item FY26
TXN-10680,2026-11-21,2026-11-20,65000.0,INR,,65000.0,Workday,AWS Solutions Architect external training - batch 12 engineers,Sales,CC002,Tanvi More,,False,False,,False,,pending,
TXN-10681,2025-11-05,2025-11-04,850000.0,USD,83.5,70975000.0,Salesforce,HubSpot Marketing Hub Professional annual subscription,Marketing,CC006,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10682,2024-09-20,2024-09-23,175000.0,INR,,175000.0,Infosys,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Finance,CC005,Shreya Agarwal,False,False,False,,False,,pending,
TXN-10685,2024-08-18,2024-08-21,700000.0,SGD,62.3,43610000.0,INTERCOM,HubSpot Marketing Hub Professional annual subscription,Engineering,CC001,Ankit Gupta,True,False,False,,False,,pending,
TXN-10686,2024-05-30,2024-05-30,50000.0,GBP,106.4,5320000.0,GITHUB INC,Tableau Creator Cloud annual - analytics team 12 seats,Product,CC003,Shreya Agarwal,False,False,False,,False,,pending,
TXN-10688,2025-07-19,2025-07-20,15000.0,USD,83.5,1252500.0,Snowflake,PMP certification external training - batch 8 PMs,Operations,CC004,Lakshmi Balaji,,False,False,,False,,pending,
TXN-10689,2026-04-20,2026-04-20,1100000.0,USD,83.5,91850000.0,Zoom,All-hands team dinner Q2 wrap-up event 95 pax,Finance,CC005,,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10691,2026-05-05,2026-05-05,5000.0,USD,83.5,417500.0,fivetran.com,Personal Airtel mobile recharge - home number,Engineering,CC001,Shruti Iyer,True,True,True,,False,,pending,
TXN-10693,2024-08-20,2024-08-23,320000.0,USD,83.5,26720000.0,CALENDLY LLC,Flight BOM-LHR for London board meeting - 1 pax business class,Engineering,CC001,Aditi Roy,False,False,False,,False,,pending,
TXN-10694,2024-03-06,2024-03-06,780000.0,USD,83.5,65130000.0,DOCUSIGN INC,Adobe Creative Cloud All Apps annual - 20 seats,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-10695,2024-05-14,2024-05-16,2000.0,EUR,91.2,182400.0,WORKDAY INC,Tableau Desktop + Server annual - 15 creator seats,Data Science,CC010,Deepa Krishnamurthy,False,False,False,,False,,pending,
TXN-10696,2024-07-23,2024-07-26,1200.0,INR,,1200.0,MONDAY.COM,Spouse flight ticket - accompanied personal travel,Operations,CC004,Mohit Bansal,False,True,True,,False,,pending,
TXN-10697,2025-11-13,2025-11-16,4500.0,INR,,4500.0,calendly.com,dbt Cloud Team annual - data transformation 10 dev seats,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,
TXN-10698,2024-02-22,2024-02-24,780000.0,AED,22.73,17729400.0,Freshdesk,Sales kickoff catering day 2 - 85 team members,Marketing,CC006,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-10699,2024-04-09,2024-04-09,499.99,USD,83.5,41749.17,WORKDAY,Zoom Workplace Pro annual renewal - 500 seats,Product,TBD,Preeti Singh,,False,False,,False,,pending,duplicate of previous month - verify before payment
TXN-10704,2024-11-16,2024-11-17,4500.0,INR,,4500.0,Urban Company,LinkedIn Learning team plan - 75 user annual,Legal,CC007,,True,False,False,,False,,pending,
TXN-10706,2025-01-27,2025-01-30,2500.0,EUR,91.2,228000.0,Intercom,Datadog Log Management annual - 50GB per day retention,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,
TXN-10707,2025-03-24,2025-03-24,22000000.0,INR,,22000000.0,GitHub Enterprise,FEMA compliance advisory - cross-border forex transactions,It,CC006,Sanjay Patil,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-10708,2024-11-19,2024-11-19,500000.0,AED,22.73,11365000.0,AIR INDIA,Personal medical consultation - non-work-related,Product,CC003,Rohan Malhotra,False,True,True,,False,,pending,
TXN-10709,2024-11-13,2024-11-12,12500.0,USD,83.5,1043750.0,Zoom,Ride to client site - Bhubaneswar HQ quarterly review meeting,Hr,CC007,Arjun Das,True,False,False,,False,,pending,
TXN-10710,2025-05-01,2025-05-03,10000000.0,INR,,10000000.0,LOOM,EKS cluster management fee - 12 node pools microservices,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,
TXN-10711,2026-08-29,2026-08-31,7800.0,USD,83.5,651300.0,AIR INDIA,Office stationery bulk order Q2 - paper pens notebooks,Engineering,CC001,Divya Nambiar,,False,False,,False,,pending,
TXN-10712,2025-12-09,2025-12-08,4500.0,INR,,4500.0,FIGMA INC,PagerDuty Business annual - on-call management 30 users,Security,CC008,Girish Kulkarni,True,False,False,,False,,pending,
TXN-10713,2026-06-24,,12500.0,INR,,12500.0,ZOMATO,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,,False,False,False,,False,,pending,
TXN-10716,2026-07-19,2026-07-18,14000.0,INR,,14000.0,IndiGo,The Oberoi New Delhi - 1 night VIP guest accommodation,Operations,CC004,Siddharth Chopra,True,False,False,,False,,pending,
TXN-10717,2025-02-12,2025-02-15,35000.0,USD,83.5,2922500.0,uber.com,Okta Workflows add-on annual - automation tier,Hr,TBD,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10719,2026-03-07,2026-03-07,-35000.0,EUR,91.2,-3192000.0,miro.com,ServiceNow ITSM Professional annual - 500 user tier,Security,CC010,Sameer Joshi,True,False,False,,False,,pending,flagged by compliance team for review
TXN-10720,2026-05-19,2026-05-19,2500.0,INR,,2500.0,FIGMA,Payment gateway monthly transaction processing fees - May cycle,Finance,CC005,Priya Nair,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-10721,2026-08-15,2026-08-17,1250000.0,AED,22.73,28412500.0,Amazon Web Services,FEMA compliance advisory - cross-border forex transactions,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,
TXN-10722,2026-02-18,2026-02-18,175000.0,INR,,175000.0,OYO HOTELS,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Meghna Shah,False,True,True,,False,,pending,personal expense - reimbursement to be reversed
TXN-10723,2026-03-08,2026-03-08,-35000.0,GBP,106.4,-3724000.0,SNOWFLAKE COMPUTING INC,Content marketing agency quarterly retainer - Q2,Hr,CC007,Rahul Sharma,True,False,False,,False,,pending,personal expense - reimbursement to be reversed
TXN-10724,2025-07-07,2025-07-07,499.99,INR,,499.99,Flipkart,S3 storage costs - analytics data lake monthly billing,Marketing,CC006,,False,False,False,,False,,pending,emergency purchase - retrospective approval
TXN-10725,2024-09-27,2024-09-29,150000.0,USD,83.5,12525000.0,AGILEBITS INC,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Product,CC003,Manish Tiwari,,False,False,,False,,pending,amount in Indian lakh notation
TXN-10726,2025-07-04,2025-07-06,-1200.0,GBP,106.4,-127680.0,anthropic.com,Town hall snacks and beverages - 200 employees all-hands,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-10727,2024-11-12,2024-11-15,10000000.0,USD,83.5,835000000.0,GITHUB,Uber ride - Personal grocery run on weekend trip,Legal,,Sanjay Patil,True,True,True,,False,,pending,
TXN-10730,2025-02-03,2025-02-03,12000.0,EUR,91.2,1094400.0,COURSERA,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,Vikram Rao,False,False,False,,False,,pending,
CLM-10731,2024-10-06,2024-10-06,11000.0,INR,,11000.0,GitHub Enterprise,PMP certification external training - batch 8 PMs,Engineering,CC001,Karthik Rajan,True,False,False,,False,,pending,
TXN-10732,2025-11-22,2025-11-22,1250000.0,INR,,1250000.0,Uber,Salesforce CPQ add-on module annual license - 200 named users,Finance,CC005,Arjun Das,True,False,False,,False,,pending,vendor PAN not registered - payment held
TXN-10733,2025-05-31,2025-05-30,75000.0,USD,83.5,6262500.0,,Infrastructure commitment - vendor onboarding incomplete,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,vendor name missing from source system
TXN-10734,2025-05-30,2025-06-01,-125000.0,USD,83.5,-10437500.0,Razorpay,Ride to airport BLR T2 - early morning investor meeting,Legal,CC008,Akash Verma,True,False,False,,False,,pending,
TXN-10735,2024-12-27,2024-12-29,2000.0,EUR,91.2,182400.0,Zoom,Ride to client site - Bhubaneswar HQ quarterly review meeting,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,
TXN-10736,2025-09-07,2025-09-07,4500.0,USD,83.5,375750.0,urbancompany.com,PagerDuty Business annual - on-call management 30 users,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,
PMT-10737,2025-05-30,2025-05-29,800000.0,EUR,91.2,72960000.0,Slack,ClickUp Business annual - task management 100 seats,Engineering,CC001,Aishwarya Rao,False,False,False,,False,,pending,
TXN-10738,2025-11-25,2025-11-25,250000.0,INR,,250000.0,Notion Labs Inc,Cloud compute Q3 reserved capacity - multi-region failover setup,Security,CC008,Nikhil Mehta,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-10740,2024-04-27,2024-04-28,1200.0,USD,83.5,100200.0,DATADOG INC,Datadog APM annual commitment - 20 hosts infra monitoring,Legal,CC007,Girish Kulkarni,,False,False,,False,,pending,pre-approved in annual budget plan
TXN-10741,2026-12-14,2026-12-16,-1200.0,INR,,-1200.0,Notion HQ,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,submitted by mistake - cancellation requested
TXN-10742,2025-05-03,2025-05-06,22000.0,USD,83.5,1837000.0,HDFC Bank,Grammarly Business annual - writing assistant 30 seats,Product,CC003,Shruti Iyer,False,False,False,,False,,pending,
