txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-11201,Razorpay settlement reconciliation charges - Q2,HubSpot Marketing,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11203,Adobe Sign enterprise annual - 500 transaction pack,LINKEDIN CORPORATION,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11204,,Zomato for Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11205,NVIDIA RTX 4090 - ML training workstation single build,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11206,Tableau Desktop + Server annual - 15 creator seats,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
PMT-11208,Flight BLR-DEL return - Q3 leadership offsite 1 pax,NEWRELIC INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11209,Meta Ads Manager - performance marketing campaign October,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11210,GitHub Enterprise Cloud annual - 300 developer seats,zoho.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11211,Stripe processing fees - monthly statement May,Zoom,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11212,FEMA compliance advisory - cross-border forex transactions,urbancompany.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11213,ESOP valuation report - grant price board approval,snowflake.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11214,DocuSign Business Pro annual - 500 envelope pack,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11217,Snowflake compute credits - data warehouse Q3 usage,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11218,Personal medical consultation - non-work-related,INTERCOM INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11219,Partial refund - catering shortfall Q3 offsite event,Salesforce,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11221,Dell XPS 15 - data scientist laptop 3 units,IndiGo,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-11222,Chargeback - fraudulent transaction reversed by bank,COURSERA,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11223,Partner summit dinner - 45 external attendees gala dinner,Splunk,Meals & Catering,0.87,"Description references meals, food delivery or catering."
CLM-11224,New Relic Full Platform annual - 100GB data ingest,ZOMATO,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11225,All-hands team dinner Q2 wrap-up event 95 pax,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11226,Airport cab drop - personal vacation travel to Goa non-business,Amazon Web Services,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11227,Office pantry restocking monthly - beverages snacks 200 staff,pinecone.io,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11228,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,FIVETRAN INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
INV-11229,ITC Grand Chola Chennai - 4 nights client summit stay,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11230,Salesforce Service Cloud annual - 80 agent seats,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11232,Gym membership personal - Cult.fit annual plan,Monday.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11233,Standing desk Flexispot E7 - 5 units health initiative,clickup.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11234,Due diligence report - acquisition target preliminary,datadoghq.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11236,Razorpay settlement reconciliation charges - Q2,Flipkart,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11237,Coursera for Business annual - 50 seat upskilling program,HUBSPOT SALES,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11239,Town hall snacks and beverages - 200 employees all-hands,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-11240,Azure Cognitive Services - NLP API calls production tier,ATLASSIAN PTY LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11241,Flight CCU-BOM for Mumbai client onboarding visit,SNOWFLAKE INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11242,S3 storage costs - analytics data lake monthly billing,Stripe,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11243,Airport cab drop - personal vacation travel to Goa non-business,ZOHO CORP PVT LTD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11244,Standing desk Flexispot E7 - 5 units health initiative,zoho.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11245,Datadog Log Management annual - 50GB per day retention,HUBSPOT SALES,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11246,CRM enterprise license Q3 - EMEA region expansion 150 users,Uber,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11247,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,DATADOG INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11248,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,GOOGLE CLOUD PLATFORM,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11249,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,GOOGLE CLOUD PLATFORM,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11250,HubSpot Marketing Hub Professional annual subscription,Uber,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11251,Airport cab drop - personal vacation travel to Goa non-business,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11253,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Amazon Web Services,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11254,EKS cluster management fee - 12 node pools microservices,zoho.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11255,Infrastructure commitment - vendor onboarding incomplete,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11256,Sales kickoff catering day 1 - 85 team members,CLOUDFLARE INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
CLM-11257,Figma Organization plan annual - design team 40 seats,snowflake.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11258,Conrad Bengaluru - 3 nights executive team stay,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11259,Personal Airtel mobile recharge - home number,Uber,Personal Expense,0.93,Description contains personal-use indicators.
TXN-11260,Cloud compute Q2 infra scaling - production cluster autoscaling,dbt Labs,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11262,Ride to client site - Bhubaneswar HQ quarterly review meeting,PINECONE,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-11263,Standing desk Flexispot E7 - 5 units health initiative,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11264,Workday HCM annual subscription - 800 employee org,Google India,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11265,Azure Cognitive Services - NLP API calls production tier,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-11266,Personal Amazon Prime annual renewal - home account,HubSpot Sales Hub,Personal Expense,0.93,Description contains personal-use indicators.
PMT-11267,Razorpay settlement reconciliation charges - Q2,MICROSOFT CORPORATION,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11268,Taj Lands End Mumbai - 2 nights partner event accommodation,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11269,Adobe Sign e-signature pack - 200 contract credits annual plan,WORKDAY,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11270,Snowflake compute credits - data warehouse Q3 usage,SLACK,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11272,Zendesk Suite Professional annual - 40 agent seats,HubSpot Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11273,GitHub Enterprise Cloud annual - 150 developer seats,GitHub Inc,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-11274,HubSpot Marketing Hub Professional annual subscription,HUBSPOT SALES,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11277,OpenAI API credits - GPT-4o production inference tier,HDFC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-11279,Meta Ads Manager - performance marketing campaign October,Disney+ Hotstar,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-11280,Chargeback - fraudulent transaction reversed by bank,WORKDAY INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-11281,Catering for Q1 product roadmap planning workshop - 120 pax,Amazon Web Services,Meals & Catering,0.87,"Description references meals, food delivery or catering."
REF-11282,Zoom Workplace Pro annual renewal - 500 seats,OYO Business,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-11283,Cloudflare Teams Zero Trust annual - 500 user pack,Infosys,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
